id,Income year,Postcode,Individuals1,Taxable income or loss1 ,Net tax,Gross interest,Net rent,Net capital gain,Total income or loss,Total deductions,Salary or wages,Medicare levy,Medicare levy surcharge,Total work related expenses,Gifts or donations,HELP assessment debt2,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over,Oceanian,North-West European,Southern and Eastern European,North African and Middle Eastern,South-East Asian,North-East Asian,Southern and Central Asian,People of the Americas,Sub-Saharan African,Male,Female,under or 0,$1 to 1000,1000-1999,2000+,Married in a registered marriage,Married in a de facto marriage,Not married
200603962,2006,3962,355,"12,733,105","2,506,948","309,113","-38,520","203,896","13,484,034","750,929","8,648,279","167,145","12,633","440,283","20,405","2,845",42,67,83,76,28,31,43,60,75,62,87,113,71,66,50,44,36,15,11,7,0,323,594,39,0,0,3,0,3,3,524,545,76,622,71,15,394,50,301
200603964,2006,3964,65,"2,052,068","375,362","18,083",86,"20,873","2,203,902","151,834","1,467,146","27,254","3,757","62,181","6,520","6,403",0,6,7,6,5,3,8,6,6,13,14,11,7,10,7,3,3,0,0,0,0,45,74,0,0,0,0,0,0,0,60,59,6,79,11,3,51,5,40
200603965,2006,3965,65,"2,131,283","390,522","30,882","8,172","29,850","2,325,047","193,764","1,459,151","29,182","2,458","91,334","1,640",0,11,12,9,7,6,8,6,6,6,17,12,8,20,27,22,4,7,4,0,0,0,71,113,4,0,0,0,0,0,0,107,86,11,119,9,0,57,19,64
200603966,2006,3966,215,"9,576,891","2,235,286","243,572","-28,406","273,857","10,063,603","461,936","4,548,256","131,443","6,791","153,688","16,305","6,136",29,25,38,28,8,10,17,35,34,24,34,60,40,29,16,24,8,7,5,0,0,181,228,15,0,0,0,0,0,0,246,225,20,288,26,7,171,47,136
200603971,2006,3971,"1,730","65,943,685","13,664,363","2,415,257","3,416","2,179,247","70,224,647","4,109,225","43,495,599","860,391","69,694","2,127,526","99,005","47,066",190,267,319,313,178,152,188,243,250,337,368,383,262,246,193,199,137,73,22,8,0,1568,2308,117,3,11,6,5,5,6,2175,2160,243,2639,268,60,1653,274,1215
200603975,2006,3975,"2,585","107,438,875","23,412,366","641,073","-1,068,264","811,133","112,982,147","5,518,335","104,217,848","1,523,519","84,933","4,523,614","212,340","296,344",546,412,383,276,310,560,624,500,409,317,254,178,117,57,33,21,13,7,3,0,0,1022,1481,584,103,331,138,643,132,171,2490,2512,355,2403,609,41,2118,370,995
200603976,2006,3976,"9,785","362,030,845","73,405,795","1,349,016","-3,367,589","1,240,828","378,508,258","16,383,408","345,616,334","4,911,555","217,704","13,440,680","933,375","413,683",1777,1945,1978,1734,1537,1562,1750,1904,1938,1751,1319,991,692,486,344,236,154,60,11,3,0,4595,6571,2411,586,1401,662,2648,375,725,11117,11046,1677,11895,1391,80,8046,1111,6359
200603977,2006,3977,"22,030","862,866,314","183,317,448","7,182,608","-5,584,597","8,108,399","907,887,717","44,766,520","776,155,221","11,934,194","617,919","35,815,939","1,579,290","738,094",3928,3906,3896,3438,3215,3587,3893,3935,3741,3272,2657,2443,1643,1169,979,836,613,287,96,18,9,14689,22427,3422,306,666,312,1220,369,434,23543,24006,2622,25747,4061,381,16363,3821,13079
200603978,2006,3978,555,"24,798,950","5,721,135","714,252","111,159","667,125","26,158,996","1,360,046","18,769,904","343,129","14,801","942,907","36,215","30,809",72,96,103,105,73,60,49,89,98,137,112,70,58,40,25,16,14,15,0,0,0,384,544,106,0,15,4,5,4,0,633,593,77,606,125,27,505,72,273
200603980,2006,3980,"1,290","50,289,111","10,611,336","680,506","-107,678","972,447","52,975,538","2,664,526","42,641,875","693,018","40,753","1,981,243","72,785","30,371",210,210,252,217,151,144,195,265,228,223,223,218,172,109,60,33,39,18,5,0,0,903,1425,124,0,6,3,3,6,3,1560,1422,144,1470,254,25,1048,226,643
200603981,2006,3981,"1,525","59,537,946","12,806,015","1,726,328","70,753","1,143,215","63,011,064","3,231,572","44,181,599","816,578","46,006","1,993,690","72,960","36,950",242,291,332,308,183,151,203,312,300,303,281,274,181,154,118,117,80,57,13,3,0,1370,1887,297,3,15,7,3,5,5,1946,1953,275,2133,297,41,1536,267,965
200603984,2006,3984,"1,605","60,600,744","12,402,957","1,405,682","-166,628","2,430,649","64,234,579","3,190,507","44,660,044","813,099","39,016","2,015,533","105,825","36,205",188,308,286,241,132,142,217,267,305,247,307,366,351,271,221,167,116,32,6,0,0,1292,2080,179,5,9,12,9,10,3,2065,2113,225,2460,216,23,1553,262,1114
200603987,2006,3987,625,"23,561,740","4,817,105","556,573","60,306","323,847","24,621,823","1,038,883","18,352,963","321,229","26,382","787,569","19,090","18,673",57,85,89,76,43,38,65,81,86,82,83,71,56,39,22,13,8,3,3,0,0,381,531,28,0,0,0,0,3,0,496,507,77,546,95,14,422,79,233
200603988,2006,3988,495,"18,151,044","3,531,347","435,198","37,453","516,720","19,345,481","1,194,437","11,290,541","243,967","15,261","561,540","25,545","22,889",52,46,63,64,36,33,44,59,57,57,58,64,59,42,19,28,14,0,3,0,0,321,431,31,0,0,0,0,0,0,409,393,56,496,66,4,367,49,185
200603991,2006,3991,155,"5,318,204","939,565","119,912","10,518","236,800","5,622,819","304,615","3,164,304","68,880","6,905","159,134","4,575",0,36,65,75,65,38,29,37,50,82,78,98,96,78,55,24,20,12,11,0,0,0,290,512,40,0,8,0,0,0,0,491,445,63,540,63,13,380,68,244
200603992,2006,3992,190,"6,367,496","1,127,210","158,687","-10,341","76,696","6,677,238","309,742","4,335,977","79,779","8,266","241,711","6,730","3,426",40,36,51,37,24,33,31,35,43,55,49,40,21,24,18,16,9,5,0,0,0,190,315,37,4,0,0,0,0,0,298,275,24,341,44,6,211,47,160
200603995,2006,3995,"3,455","119,023,311","22,534,785","2,702,162","-133,658","3,266,643","126,522,344","7,470,139","84,853,958","1,550,818","91,985","4,276,829","275,325","135,782",463,537,602,533,365,325,425,511,552,606,569,547,567,502,477,452,285,140,42,4,0,2654,4480,645,12,16,28,27,21,4,4091,4407,373,5461,491,59,3187,505,2506
200603996,2006,3996,"1,685","67,441,692","13,773,682","2,193,909","-173,316","1,857,074","72,848,700","5,387,120","41,523,609","890,256","50,843","2,078,530","167,710","85,345",241,195,199,197,148,162,206,226,202,252,261,314,336,317,262,262,193,119,29,10,0,1314,2253,144,8,4,12,12,3,8,1919,2224,199,2519,306,66,1649,242,1025
200604000,2006,4000,"6,430","361,344,169","104,536,885","7,767,645","-4,639,233","17,738,994","383,942,430","22,092,067","255,882,578","4,724,562","321,754","8,444,787","695,579","1,079,927",317,174,233,789,2744,2081,1284,902,727,728,687,696,440,252,140,98,80,42,12,0,0,1542,4566,562,177,298,1659,211,188,57,6779,5652,1208,4764,1905,888,2119,1170,4706
200604005,2006,4005,"8,095","516,126,653","153,281,734","12,274,904","-6,957,125","48,812,170","555,421,603","36,293,443","362,378,231","7,294,725","409,547","14,153,559","1,362,717","1,849,577",336,232,231,377,1107,1481,1292,1028,866,699,702,683,516,377,300,347,323,224,96,28,7,2063,5435,921,43,104,548,102,83,43,5624,5623,457,5281,1982,819,2318,1137,4378
200604006,2006,4006,"6,410","334,128,515","90,149,844","5,194,344","-5,026,523","20,016,954","355,031,228","20,745,766","269,655,736","4,689,837","313,007","11,012,412","1,360,009","1,700,184",331,198,185,562,2396,2555,1909,1137,782,701,693,630,398,251,149,168,137,69,34,6,0,2611,6571,765,78,168,635,140,122,61,7024,6258,528,6145,2925,906,2284,1812,5679
200604007,2006,4007,"5,690","498,252,817","169,621,743","12,496,941","-7,106,437","72,685,332","535,841,658","36,816,136","258,332,796","7,171,574","200,884","9,582,978","1,463,984","626,101",476,504,628,672,806,705,637,708,753,715,675,656,510,347,275,274,191,109,39,0,0,2558,4950,566,45,66,244,83,24,28,4596,5096,535,4048,1509,990,2915,669,3177
200604008,2006,4008,170,"7,385,638","1,682,305","98,518","-25,774","195,556","7,743,886","358,268","6,157,296","104,690","7,169","224,683","17,132","14,552",6,23,31,17,18,25,22,27,19,35,25,36,16,11,5,17,12,0,3,0,0,87,183,11,3,3,0,0,0,0,191,148,14,202,35,0,73,46,126
200604009,2006,4009,110,"6,749,937","1,960,618","77,283","-89,657","68,412","6,971,985","222,048","5,028,161","98,713","1,601","182,624","4,894","19,269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604010,2006,4010,"1,390","69,959,915","18,099,179","1,831,740","-529,302","3,694,016","73,952,398","3,964,038","52,509,116","979,690","66,245","2,099,190","172,747","193,808",99,74,56,97,202,249,250,181,135,110,98,89,69,44,38,51,56,34,6,3,0,470,952,140,28,6,73,43,7,3,949,987,91,972,340,72,441,234,803
200604011,2006,4011,"7,860","523,203,710","158,672,591","11,306,693","-4,720,917","28,045,050","559,783,416","36,144,282","343,345,284","7,483,126","255,375","11,783,493","2,548,654","1,126,617",728,649,727,897,1120,1171,1144,1099,1030,987,929,863,642,460,347,337,275,187,52,11,0,3627,7347,641,93,126,372,140,56,55,6463,7191,698,6438,2278,1026,4038,1112,4997
200604012,2006,4012,"8,975","410,335,222","96,122,090","6,711,670","-3,594,220","10,092,647","430,692,132","20,205,314","345,526,744","5,784,352","317,682","11,381,145","979,862","1,178,848",1118,862,858,896,1257,1415,1604,1476,1207,1171,1108,913,682,490,508,585,496,283,92,12,0,4978,9212,809,44,228,334,171,68,55,8141,8904,653,9445,2658,434,5173,1448,6375
200604013,2006,4013,"2,190","100,288,033","24,058,650","1,333,651","-738,004","2,163,183","104,561,925","4,271,916","85,571,434","1,422,276","92,041","2,554,075","204,002","235,936",288,205,207,211,312,304,380,311,284,286,250,223,149,103,83,89,84,49,13,0,0,1207,1962,111,9,51,49,52,31,9,1893,1949,135,2064,545,99,1106,349,1380
200604014,2006,4014,"4,610","197,965,527","44,527,289","2,574,050","-1,278,176","4,601,741","206,266,901","8,255,280","167,438,156","2,770,608","161,308","4,890,772","468,745","363,279",606,579,529,569,584,571,751,699,674,651,606,552,412,331,273,275,285,148,60,16,4,3062,4779,246,15,75,190,167,28,8,4487,4690,393,5331,1112,117,3217,739,2984
200604017,2006,4017,"16,395","690,943,906","153,692,972","8,297,598","-7,424,038","16,801,868","722,903,200","31,921,176","591,263,856","9,571,189","517,176","19,219,665","1,516,792","1,002,896",2142,2219,2435,2232,1849,1801,2309,2576,2592,2546,2263,2183,1639,1157,981,975,829,507,259,57,12,10943,17608,1062,64,329,386,263,94,97,16369,17199,1548,18083,3945,519,12248,2178,9687
200604018,2006,4018,"3,665","148,281,623","31,880,935","1,516,220","-771,515","2,497,398","154,477,885","6,084,367","131,119,774","2,054,097","105,785","3,961,704","316,448","294,737",497,427,417,449,555,585,623,536,515,509,448,413,309,328,268,310,258,132,58,11,3,2177,3582,460,32,235,308,269,27,57,3460,4191,375,4368,908,81,2653,586,2467
200604019,2006,4019,"7,785","303,264,322","64,310,154","4,126,896","-2,345,015","8,275,959","319,275,188","15,914,047","248,594,108","4,092,027","249,314","9,813,739","624,567","368,064",976,1031,1124,1061,952,910,1063,1326,1270,1202,1220,1298,1085,969,802,768,575,293,123,30,3,5507,10264,555,28,110,117,92,64,26,8887,9189,732,11266,1475,159,5736,1284,6656
200604020,2006,4020,"8,715","370,170,692","83,177,512","8,448,637","-4,079,622","16,151,198","394,475,050","23,763,423","284,776,939","5,026,925","276,388","11,143,595","1,020,476","385,598",932,992,1228,1214,983,826,1016,1213,1355,1341,1383,1455,1230,932,840,764,628,367,107,23,4,5334,10976,619,42,124,128,86,68,61,8922,9894,875,11241,1819,421,6582,1279,6434
200604021,2006,4021,"3,895","147,970,531","30,773,576","1,700,397","-1,076,579","3,623,536","155,125,186","7,133,092","125,655,748","2,007,636","112,914","4,633,782","259,828","205,359",498,555,677,686,584,466,501,583,583,665,647,694,580,424,367,355,259,165,56,15,0,2966,5140,248,20,61,78,49,33,19,4477,4888,481,5696,740,92,3535,578,2868
200604022,2006,4022,"1,925","74,591,852","15,732,892","985,853","-748,246","2,040,372","78,563,035","3,960,655","60,630,316","992,191","59,423","2,426,214","208,360","53,595",305,387,415,381,267,204,268,314,364,314,270,265,238,199,182,198,161,123,65,12,0,1609,2581,126,4,40,41,32,15,23,2251,2665,211,2820,387,41,1755,270,1354
200604025,2006,4025,60,"2,364,351","509,558","13,006","-17,748","106,046","2,464,601","90,811","1,918,261","30,568","1,255","54,057","3,675","6,204",4,4,0,13,44,42,29,16,12,15,14,25,10,13,8,3,0,0,0,0,0,49,117,12,0,3,5,6,0,0,163,87,6,153,8,3,17,8,42
200604030,2006,4030,"7,550","387,099,084","101,154,867","5,856,138","-4,357,604","13,726,036","407,022,527","19,637,843","313,056,847","5,513,256","267,472","10,122,451","1,019,031","1,203,030",912,752,638,685,1268,1423,1518,1334,1179,961,819,790,496,371,317,332,244,176,85,13,5,3906,7406,965,66,169,340,164,61,48,7030,7293,548,7167,2498,722,3888,1395,5195
200604031,2006,4031,"6,005","280,621,131","67,282,448","3,609,034","-1,987,610","6,398,714","294,190,824","13,420,736","242,418,789","3,968,208","206,776","8,440,058","748,176","952,636",887,659,604,610,878,1042,1221,1047,917,790,678,583,360,279,297,307,298,183,75,9,4,3560,6034,797,36,104,228,136,48,50,5724,6001,489,6142,1969,377,3497,1050,4294
200604032,2006,4032,"6,275","266,689,581","59,077,921","5,803,989","-935,963","5,874,621","279,426,283","12,724,048","216,163,209","3,661,495","191,030","6,861,262","685,297","682,769",689,622,629,708,993,923,922,917,759,777,654,587,578,601,568,478,450,292,127,37,5,3497,6002,881,87,154,308,204,38,22,5709,6587,483,7189,1479,186,4018,881,4458
200604034,2006,4034,"19,775","869,593,699","198,920,991","18,055,685","-5,021,848","25,460,971","914,064,294","44,125,753","693,885,536","12,047,175","554,061","21,824,196","1,954,905","1,581,814",2210,2157,2376,2776,2569,2420,2550,2497,2580,2578,2537,2475,2068,1778,1582,1444,1136,585,248,51,6,11549,19073,2221,196,610,1238,672,138,142,18611,20017,2042,21723,4835,752,14353,2347,12194
200604035,2006,4035,"12,400","653,630,186","170,846,239","12,087,565","-7,055,876","32,742,841","693,843,277","39,876,152","500,306,785","9,151,067","268,385","16,347,869","1,806,207","834,494",1606,1830,2111,2002,1309,945,1345,1778,2084,2072,1659,1448,950,633,469,421,336,203,90,19,0,7519,11963,1332,69,179,463,419,57,159,11392,11915,1219,10718,3698,1130,10206,856,5538
200604036,2006,4036,"3,140","123,841,593","26,130,552","1,069,270","-754,783","1,573,686","128,248,971","4,402,145","108,315,951","1,700,554","78,917","3,164,474","239,437","151,120",392,386,376,431,430,447,520,444,411,431,430,382,271,166,132,118,69,17,5,3,0,2043,2978,188,11,56,75,91,13,12,2903,2948,310,3402,637,53,2225,462,1697
200604037,2006,4037,"3,675","180,188,382","44,017,871","1,347,453","-2,571,133","4,188,847","189,154,413","8,832,453","155,354,030","2,526,019","147,203","5,576,934","322,394","223,777",716,748,702,531,281,351,643,795,696,573,400,366,228,113,60,48,16,13,0,0,0,2464,3939,299,15,38,55,72,35,71,3598,3679,356,3026,1266,245,3239,358,1208
200604051,2006,4051,"12,855","665,679,371","172,894,095","8,984,516","-8,194,731","19,182,239","701,084,200","35,065,854","551,375,376","9,172,188","394,666","18,490,510","1,777,886","2,014,529",1751,1414,1172,1295,2222,2019,2210,2214,1852,1473,1277,1092,721,616,498,553,521,308,95,17,3,6696,12688,1179,108,196,415,170,98,60,11424,11892,869,11484,3990,1139,7035,1985,7774
200604053,2006,4053,"20,560","931,045,017","215,840,730","15,008,232","-6,690,779","21,925,358","979,076,267","47,698,841","766,132,840","12,771,479","565,690","25,012,598","2,427,757","2,280,237",2711,2420,2436,2475,2668,2711,3266,3099,2799,2678,2452,2371,1804,1446,1205,1155,822,390,131,30,3,11872,20071,2495,149,375,626,354,152,110,18719,20335,1633,20764,5805,925,14435,2687,11664
200604054,2006,4054,"7,130","300,686,274","65,624,936","4,352,891","-2,644,760","5,925,713","314,640,486","13,891,525","258,873,078","4,063,331","185,465","8,201,485","717,629","761,337",1023,950,912,897,759,1004,1181,1136,980,840,851,902,630,446,340,364,298,166,73,33,0,4660,7393,488,25,87,143,110,44,44,6503,7265,559,7516,1959,197,5223,957,3991
200604055,2006,4055,"10,170","465,020,831","108,278,795","5,637,835","-5,245,451","10,909,520","486,109,196","20,888,412","400,227,149","6,352,116","255,472","12,162,051","1,240,986","906,823",1372,1505,1479,1422,1103,1080,1490,1552,1461,1366,1301,1347,920,440,252,184,119,73,29,16,3,6307,10177,586,94,84,167,202,59,119,9184,9334,889,9080,3094,541,8086,935,4324
200604059,2006,4059,"5,255","267,294,293","70,494,209","3,102,130","-3,583,675","7,384,839","281,524,474","14,028,044","222,479,569","3,751,632","175,913","7,817,567","685,343","1,142,341",539,333,306,669,1520,1264,1080,864,633,502,465,452,253,193,158,126,132,80,60,16,3,2344,5015,496,34,79,372,116,62,35,4676,4979,461,4815,1721,556,2171,980,4017
200604060,2006,4060,"6,335","371,610,019","104,225,929","6,704,479","-5,090,551","17,133,347","392,492,607","20,552,253","283,528,645","5,285,745","170,993","9,287,793","1,215,878","958,639",847,826,801,887,857,725,846,1054,909,880,700,568,383,307,209,236,214,134,40,5,3,3480,6273,499,31,60,162,72,43,27,5604,5845,539,5029,1974,720,3819,741,3449
200604061,2006,4061,"8,725","476,829,944","126,094,678","8,263,610","-5,751,805","22,940,667","505,775,996","28,769,924","357,975,652","6,679,631","200,625","11,468,018","1,767,686","846,065",977,1063,1288,1328,1049,649,908,1229,1273,1301,1225,1119,920,615,463,314,229,111,48,11,3,4689,9303,699,38,70,263,132,82,118,7887,8228,909,7379,2837,948,6695,854,4313
200604064,2006,4064,"5,895","345,701,168","98,848,184","5,257,097","-5,866,068","20,341,262","369,246,766","23,114,526","257,451,134","4,905,798","238,273","9,228,106","774,496","1,417,918",505,295,280,444,1545,1367,1101,767,603,475,494,450,295,201,158,148,110,81,28,5,0,2338,5068,596,29,72,216,65,59,36,4524,4827,374,4587,1844,683,2296,991,3976
200604065,2006,4065,"4,610","302,171,615","89,343,161","5,423,849","-4,350,984","14,469,499","321,356,516","19,137,126","216,069,272","4,330,836","140,677","7,222,763","1,234,288","640,964",669,640,630,641,629,563,727,858,719,634,610,510,383,236,177,182,169,89,30,12,0,2697,5206,395,17,35,124,50,43,36,4348,4766,454,3776,1671,815,3205,702,2582
200604066,2006,4066,"8,805","462,165,742","123,946,252","9,292,659","-5,977,758","18,073,223","491,928,542","29,335,443","351,282,376","6,443,124","265,458","11,631,942","1,647,521","2,243,981",620,451,452,1250,3116,2154,1350,917,738,719,729,719,525,332,281,233,203,116,44,7,0,3558,7396,597,169,220,1110,210,131,61,7351,7605,950,7601,2579,928,3420,1396,6606
200604067,2006,4067,"4,435","277,848,271","84,023,302","9,450,345","-1,954,937","24,528,938","300,400,962","22,453,145","164,544,359","3,808,860","104,060","5,714,411","1,338,070","854,719",253,234,250,816,2559,1121,559,412,355,328,410,450,341,221,137,166,131,69,19,3,0,1663,3576,302,81,493,1241,297,90,72,4323,4509,1088,4249,1224,563,2047,467,4267
200604068,2006,4068,"11,945","735,562,302","215,935,195","19,549,308","-3,296,299","56,294,510","792,446,637","56,838,544","472,152,332","10,293,787","294,463","14,928,380","4,234,728","2,312,986",815,771,953,1728,3849,2258,1551,1158,1101,1240,1166,1108,769,555,503,494,391,235,111,15,4,5172,10309,782,188,363,1800,401,178,135,10045,10735,1588,10346,3427,1504,6083,1506,8805
200604069,2006,4069,"17,555","1,201,808,152","361,148,892","28,394,202","-13,295,136","77,181,217","1,283,441,508","80,032,803","782,904,745","16,965,062","499,378","24,886,411","4,726,281","1,801,498",1775,2276,2700,2628,1980,1209,1464,2163,2583,2613,2455,2350,1771,1219,886,734,562,370,167,44,4,8514,17588,1209,177,245,1236,760,231,505,15517,16435,2211,13064,5442,3056,14091,1185,8054
200604070,2006,4070,"4,260","228,511,773","59,777,478","3,713,015","-2,919,969","9,928,072","242,141,392","13,444,665","179,009,089","3,217,665","124,829","5,661,892","525,198","446,970",640,755,735,622,446,348,549,747,728,680,574,543,408,281,162,125,66,30,11,0,0,2370,4753,324,62,42,194,164,50,196,4176,4283,575,3564,1444,469,3885,344,1775
200604073,2006,4073,"4,230","217,973,240","55,320,892","2,958,504","-3,410,248","5,893,676","229,045,441","11,059,942","184,933,719","3,063,207","110,263","6,306,881","524,699","455,883",740,688,583,514,500,512,745,779,691,670,517,456,327,202,157,155,143,145,99,30,3,2213,3810,418,116,303,535,459,74,94,4057,4590,458,3575,1589,387,3583,450,1896
200604074,2006,4074,"13,120","658,056,322","166,658,780","12,399,109","-9,165,368","26,420,112","695,749,082","37,256,532","526,535,516","9,224,826","392,215","17,550,342","1,809,306","1,408,246",1396,1555,1731,1914,1625,1301,1518,1711,1815,1934,1838,1779,1152,701,477,402,279,171,56,20,0,5778,11163,1088,312,834,1665,791,160,213,11440,11950,1420,11169,3964,986,9926,1143,6299
200604075,2006,4075,"10,550","563,974,087","149,595,971","10,539,838","-5,262,153","24,962,282","593,352,862","29,231,816","427,520,109","7,905,249","268,514","13,043,694","1,860,640","1,524,653",1338,1226,1204,1254,1415,1346,1552,1504,1401,1413,1163,1166,856,613,491,547,572,390,176,58,6,5869,10217,949,104,537,490,229,135,102,9441,10253,949,9649,3128,935,7061,1234,6028
200604076,2006,4076,"1,880","69,339,681","14,528,412","573,388","-348,183","1,642,196","72,212,312","2,800,059","59,732,694","933,416","63,586","2,042,149","262,332","252,221",328,301,312,416,638,669,684,598,489,436,402,317,223,187,110,109,112,43,9,4,0,984,1499,366,151,846,190,53,66,13,3897,2503,264,2822,277,19,1353,279,1613
200604077,2006,4077,"8,050","288,837,855","57,738,897","3,487,258","-1,862,780","4,380,692","301,012,480","12,115,185","246,590,171","3,765,426","199,272","7,977,584","1,244,613","573,884",1790,1800,1893,1582,1491,1371,1513,1520,1571,1453,1231,1118,929,836,698,681,470,250,111,20,0,5836,7512,909,111,4293,534,324,191,70,10814,11522,1158,12854,1067,87,6648,1165,7824
200604078,2006,4078,"10,040","426,005,989","95,253,631","2,585,515","-5,442,318","6,495,893","445,185,737","19,069,941","393,936,149","5,838,970","319,395","14,701,600","886,405","937,306",1873,1876,1778,1567,1355,1505,1860,2163,1882,1414,1110,996,729,467,332,231,138,74,21,3,0,6088,10046,1046,110,1088,611,639,213,204,10241,11120,1194,10333,2947,360,7992,1580,5210
200604101,2006,4101,"7,975","410,032,681","110,605,618","8,729,362","-3,641,772","30,039,127","438,303,984","28,085,468","296,040,640","5,681,661","337,672","10,715,065","2,164,586","1,518,098",569,429,668,974,2168,1993,1554,1312,1103,1113,950,830,591,477,356,332,281,144,52,16,0,2924,6713,1905,166,477,1226,344,160,66,7980,7939,1136,8330,2334,718,3395,1540,6833
200604102,2006,4102,"2,685","113,514,542","26,377,445","1,619,686","-1,482,989","2,469,790","119,259,430","5,716,321","95,757,015","1,565,677","103,122","3,332,954","345,272","399,610",278,214,197,287,581,547,539,492,375,335,293,279,211,157,144,145,123,66,14,6,0,1083,2317,543,74,180,256,109,39,44,2759,2526,267,2973,651,135,1090,499,2252
200604103,2006,4103,"6,255","280,122,941","67,108,762","3,898,528","-2,832,103","7,300,558","293,382,948","13,185,758","233,832,451","3,924,979","233,870","7,675,051","801,434","1,240,491",724,588,520,714,1395,1263,1277,1180,875,753,680,550,370,283,233,240,254,166,72,26,4,2976,5500,951,235,276,427,247,94,198,6014,6132,533,6583,1796,328,3015,1205,4860
200604104,2006,4104,"2,860","172,432,143","49,798,728","3,047,895","-1,655,898","13,555,479","185,671,741","11,651,130","117,109,898","2,462,397","80,371","3,702,735","1,114,126","462,272",340,354,276,319,496,453,438,452,442,382,322,325,190,141,130,141,90,54,11,4,0,1572,2731,294,65,63,151,85,44,42,2633,2723,268,2615,914,311,1764,419,1885
200604105,2006,4105,"5,750","273,477,431","66,598,675","5,351,877","-1,914,685","10,436,701","288,263,887","14,507,861","221,804,720","3,831,611","208,636","7,472,308","1,033,729","901,083",787,695,584,610,792,838,1068,981,813,680,635,618,444,375,341,285,290,136,49,3,0,2859,5184,809,302,192,228,159,76,221,5386,5636,419,5874,1635,267,3595,841,3781
200604106,2006,4106,750,"30,385,724","6,670,431","363,808","-151,931","1,124,332","32,022,399","1,639,530","26,408,709","424,448","30,748","969,263","60,293","64,689",123,134,108,109,151,188,178,150,176,145,155,124,82,63,54,53,64,17,20,5,0,499,900,137,46,55,63,21,4,26,1121,966,104,1031,219,49,566,157,708
200604107,2006,4107,"2,730","111,469,500","24,322,974","1,632,982","-844,164","2,455,280","116,688,124","5,179,647","92,802,720","1,525,756","133,389","3,345,598","291,596","384,456",391,303,354,347,446,420,439,413,439,352,282,205,194,221,217,218,166,90,29,3,0,1592,2511,290,51,63,165,107,71,87,2800,2720,246,3053,660,41,1724,380,1876
200604108,2006,4108,"2,310","91,161,618","19,652,721","1,030,031","-812,974","3,925,871","95,843,137","4,666,150","77,062,824","1,242,150","90,681","2,632,580","183,134","224,774",284,284,283,309,437,443,327,357,335,275,267,257,221,195,150,125,84,42,6,3,0,1141,1829,296,39,172,363,157,49,26,2385,2291,289,2630,404,32,1424,285,1652
200604109,2006,4109,"16,695","705,683,321","163,050,560","23,771,325","-2,900,562","31,630,849","747,394,539","41,163,978","521,484,344","9,564,667","416,780","17,640,782","2,151,107","1,619,657",1634,1743,2029,2707,3990,2666,2042,1946,2101,2274,2321,2256,1885,1341,940,861,688,408,143,39,4,6372,11010,2662,390,1095,8689,1085,166,136,16856,17160,3755,18310,3687,697,12907,1331,12254
200604110,2006,4110,"3,290","123,032,422","25,399,424","1,117,282","-838,327","1,753,637","128,985,035","5,953,774","104,795,621","1,667,197","87,915","3,703,637","295,132","171,092",529,553,649,540,508,558,542,575,579,459,477,429,385,330,238,201,122,60,32,0,0,2281,3303,453,102,394,223,101,88,43,3890,3883,384,4519,472,50,2276,614,2588
200604111,2006,4111,585,"22,415,181","4,831,783","252,120","-31,439","240,440","23,414,694","996,296","19,758,367","300,046","19,727","594,818","40,172","79,237",51,41,38,276,336,89,84,78,75,51,54,77,55,30,16,18,12,4,0,0,0,307,683,51,4,30,96,40,12,40,705,676,190,852,133,22,309,74,298
200604112,2006,4112,"3,225","140,002,195","32,485,242","2,240,617","-2,246,235","3,923,989","147,066,083","7,023,503","122,035,261","1,959,889","87,108","4,346,728","451,417","284,644",498,508,509,469,483,416,486,475,498,460,445,387,264,141,112,69,77,61,26,10,3,1453,2229,426,231,209,778,545,18,85,3083,3320,508,3102,804,169,2710,281,1546
200604113,2006,4113,"12,230","502,327,123","113,532,840","9,233,245","-4,800,899","17,977,581","530,281,393","27,845,527","418,009,341","6,907,866","342,828","14,379,984","1,549,256","1,336,539",1637,1613,1662,1942,2521,2090,2045,1739,1738,1828,1755,1524,923,666,437,348,197,119,38,8,6,5258,8315,1878,342,698,5234,1247,188,203,12303,12532,2237,12965,3043,480,9307,1463,7993
200604114,2006,4114,"11,235","372,493,413","69,145,582","1,707,907","-2,054,299","2,396,489","389,935,923","17,378,697","343,255,225","4,785,436","270,547","13,392,185","1,771,103","370,299",2741,2645,2629,2497,2515,2114,1993,2123,1942,1922,1931,2009,1430,1014,677,441,299,152,59,12,8,10240,12696,1622,375,781,437,399,138,308,15381,15768,1571,17273,1130,88,7697,2155,11023
